,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,171115635.7,-23.7398,2908.766,2927.3421,2901.7503,2920.8506,-0.8095,2932.5058,20190801,000001.SH,142389813.0
1,,164607873.5,-19.8325,2932.5058,2944.3977,2926.4853,2944.3977,-0.6718,2952.3383,20190731,000001.SH,141052348.0
2,0.0,170866349.9,11.3313,2952.3383,2965.632,2946.2566,2946.2566,0.3853,2941.007,20190730,000001.SH,148316462.0
3,1.0,147439134.5,-3.534,2941.007,2948.4665,2932.9773,2943.9179999999997,-0.12,2944.5409999999997,20190729,000001.SH,127991846.0
4,2.0,158774666.1,7.1809,2944.5409999999997,2948.3261,2924.4513,2928.0614,0.2445,2937.3601,20190726,000001.SH,139343388.0
5,3.0,175356381.7,14.0826,2937.3601,2937.3601,2916.1498,2923.1886,0.4817,2923.2775,20190725,000001.SH,145684385.0
6,4.0,178858104.0,23.3329,2923.2775,2936.4522,2907.7865,2907.9275,0.8046,2899.9446,20190724,000001.SH,155245762.0
7,5.0,148077349.3,12.9706,2899.9446,2901.3591,2883.0457,2886.9044,0.4493,2886.974,20190723,000001.SH,129310508.0
8,6.0,204289434.2,-37.2266,2886.974,2927.1601,2879.69,2925.7882,-1.2731,2924.2006,20190722,000001.SH,180674960.0
9,7.0,149071212.0,23.024,2924.2006,2939.5973,2909.6794,2909.6794,0.7936,2901.1766,20190719,000001.SH,149469553.0
10,8.0,149088843.1,-30.516,2901.1766,2921.7387,2901.1766,2921.7387,-1.0409,2931.6926,20190718,000001.SH,149888828.0
11,9.0,152162962.6,-5.9242,2931.6926,2942.0668,2924.4594,2933.0227,-0.2017,2937.6168,20190717,000001.SH,149631616.0
12,10.0,140766389.0,-4.5685,2937.6168,2944.821,2931.2926,2938.6411,-0.1553,2942.1853,20190716,000001.SH,131811751.0
13,11.0,176533201.2,11.6391,2942.1853,2955.0003,2886.6993,2921.546,0.3972,2930.5462,20190715,000001.SH,167643397.0
14,12.0,142918869.6,12.7853,2930.5462,2938.5311,2905.809,2915.3401,0.4382,2917.7609,20190712,000001.SH,137794759.0
15,13.0,152181408.0,2.4587,2917.7609,2945.8023,2907.8852,2928.0553,0.0843,2915.3022,20190711,000001.SH,143692522.0
16,14.0,141236258.6,-12.9273,2915.3022,2936.7519,2908.1620000000003,2935.1855,-0.4415,2928.2295,20190710,000001.SH,135483538.0
17,15.0,154251421.8,-5.1339,2928.2295,2937.7621,2912.8063,2928.8188,-0.175,2933.3634,20190709,000001.SH,145110604.0
18,16.0,205568813.5,-77.6954,2933.3634,2997.8067,2918.7157,2997.8067,-2.5803,3011.0588,20190708,000001.SH,211541268.0
19,17.0,163180842.8,5.81,3011.0588,3014.8474,2990.9247,3004.7383,0.1933,3005.2488,20190705,000001.SH,156755429.0
20,18.0,202266388.6,-10.0145,3005.2488,3024.5023,2991.9079,3015.6785,-0.3321,3015.2633,20190704,000001.SH,194415133.0
21,19.0,218657994.4,-28.6795,3015.2633,3031.8320000000003,3006.3246,3031.8320000000003,-0.9422,3043.9428,20190703,000001.SH,212296173.0
22,20.0,229566616.5,-0.96,3043.9428,3048.4839,3033.7809,3042.58,-0.0315,3044.9028,20190702,000001.SH,214520624.0
23,21.0,266541056.9,66.0244,3044.9028,3045.3669,3014.6871,3024.6238,2.2164,2978.8784,20190701,000001.SH,250840433.0
24,22.0,183641767.3,-17.9142,2978.8784,2992.2426,2961.2225,2992.2426,-0.5978,2996.7926,20190628,000001.SH,181431523.0
25,23.0,208618648.1,20.5089,2996.7926,3011.538,2981.045,2982.6125,0.6891,2976.2837,20190627,000001.SH,195397049.0
26,24.0,172516055.2,-5.7901,2976.2837,2986.9139,2958.4632,2964.6153,-0.1942,2982.0738,20190626,000001.SH,174449533.0
27,25.0,244315077.4,-26.0741,2982.0738,3004.9095,2948.9907,3004.9095,-0.8668,3008.1479,20190625,000001.SH,243699244.0
